attr	score	s1	s2
ww_surv_target_1_conc_sam	0.8233664	310,000	29,000
ww_surv_target_1_conc_sam	0.850498	310,000	33,000
ww_surv_target_1_conc_sam	0.79891974	310,000	9,600
ww_surv_target_1_conc_sam	0.72698283	310,000	300,000
ww_surv_target_1_conc_sam	0.7742223	310,000	94,000
ww_surv_target_1_conc_sam	0.8511604	310,000	130,000
ww_surv_target_1_conc_sam	0.7746717	310,000	11,000
ww_surv_target_1_conc_sam	0.92843676	310,000	460,000
ww_surv_target_1_conc_sam	0.8464517	310,000	27,000
ww_surv_target_1_conc_sam	0.893494	310,000	190,000
ww_surv_target_1_conc_sam	0.8384761	310,000	21,000
ww_surv_target_1_conc_sam	0.84505457	310,000	46,000
ww_surv_target_1_conc_sam	0.84228104	310,000	63,000
ww_surv_target_1_conc_sam	0.7942487	310,000	61,000
ww_surv_target_1_conc_sam	0.8467711	310,000	140,000
ww_surv_target_1_conc_sam	0.83398026	310,000	92,000
ww_surv_target_1_conc_sam	0.74217236	310,000	12,000
ww_surv_target_1_conc_sam	0.8918652	310,000	110,000
ww_surv_target_1_conc_sam	0.9331479	310,000	390,000
ww_surv_target_1_conc_sam	0.8277825	310,000	73,000
ww_surv_target_1_conc_sam	0.79655	310,000	2,800
ww_surv_target_1_conc_sam	0.89373577	310,000	67,000
ww_surv_target_1_conc_sam	0.818303	310,000	90,000
ww_surv_target_1_conc_sam	0.8070678	310,000	120,000
ww_surv_target_1_conc_sam	0.84806836	310,000	88,000
ww_surv_target_1_conc_sam	0.81415045	310,000	58,000
ww_surv_target_1_conc_sam	0.79475886	310,000	98,000
ww_surv_target_1_conc_sam	0.7147084	310,000	200,000
ww_surv_target_1_conc_sam	0.7069504	310,000	40,000
ww_surv_target_1_conc_sam	0.88148266	310,000	57,000
ww_surv_target_1_conc_sam	0.88013864	310,000	43,000
ww_surv_target_1_conc_sam	0.9236316	310,000	280,000
ww_surv_target_1_conc_sam	0.9133536	310,000	86,000
ww_surv_target_1_conc_sam	0.835215	310,000	79,000
ww_surv_target_1_conc_sam	0.8775824	310,000	230,000
ww_surv_target_1_conc_sam	0.78131455	310,000	17,000
ww_surv_target_1_conc_sam	0.8573695	310,000	160,000
ww_surv_target_1_conc_sam	0.767231	310,000	91,000
ww_surv_target_1_conc_sam	0.8259604	310,000	42,000
ww_surv_target_1_conc_sam	0.78465056	310,000	18,000
ww_surv_target_1_conc_sam	0.8631629	310,000	41,000
ww_surv_target_1_conc_sam	0.9181311	310,000	39,000
ww_surv_target_1_conc_sam	0.76110786	310,000	35,000
ww_surv_target_1_conc_sam	0.868409	310,000	85,000
ww_surv_target_1_conc_sam	0.8586665	310,000	99,000
ww_surv_target_1_conc_sam	0.84519076	310,000	19,000
ww_surv_target_1_conc_sam	0.7887867	310,000	31,000
ww_surv_target_1_conc_sam	0.8937327	310,000	71,000
ww_surv_target_1_conc_sam	0.87333906	310,000	210,000
ww_surv_target_1_conc_sam	0.8977112	310,000	430,000
ww_surv_target_1_conc_sam	0.8126701	310,000	5,800
ww_surv_target_1_conc_sam	0.93292266	310,000	370,000
ww_surv_target_1_conc_sam	0.88560176	310,000	170,000
ww_surv_target_1_conc_sam	0.8637408	310,000	83,000
ww_surv_target_1_conc_sam	0.88553905	310,000	81,000
ww_surv_target_1_conc_sam	0.89669347	310,000	270,000
ww_surv_target_1_conc_sam	0.7469264	310,000	150,000
ww_surv_target_1_conc_sam	0.8148141	310,000	69,000
ww_surv_target_1_conc_sam	0.8212486	310,000	3,800
ww_surv_target_1_conc_sam	0.7099524	310,000	250,000
ww_surv_target_1_conc_sam	0.79690695	310,000	52,000
ww_surv_target_1_conc_sam	0.7936754	310,000	13,000
ww_surv_target_1_conc_sam	0.8071369	310,000	220,000
ww_surv_target_1_conc_sam	0.8019714	310,000	54,000
ww_surv_target_1_conc_sam	0.83574796	310,000	23,000
ww_surv_target_1_conc_sam	0.83951205	310,000	780,000
ww_surv_target_1_conc_sam	0.83648324	310,000	28,000
ww_surv_target_1_conc_sam	0.9048918	310,000	260,000
ww_surv_target_1_conc_sam	0.89745677	310,000	72,000
ww_surv_target_1_conc_sam	0.83572876	310,000	7,700
ww_surv_target_1_conc_sam	0.79678184	310,000	62,000
ww_surv_target_1_conc_sam	0.8513906	310,000	34,000
ww_surv_target_1_conc_sam	0.7399028	310,000	1,900
ww_surv_target_1_conc_sam	0.85297036	310,000	56,000
ww_surv_target_1_conc_sam	0.83169854	310,000	36,000
ww_surv_target_1_conc_sam	0.9309111	310,000	340,000
ww_surv_target_1_conc_sam	0.7981568	310,000	47,000
ww_surv_target_1_conc_sam	0.82503563	48,000	64,000
ww_surv_target_1_conc_sam	0.9085741	48,000	320,000
ww_surv_target_1_conc_sam	0.8795835	48,000	29,000
ww_surv_target_1_conc_sam	0.95325124	48,000	33,000
ww_surv_target_1_conc_sam	0.80600667	48,000	9,600
ww_surv_target_1_conc_sam	0.83912015	48,000	300,000
ww_surv_target_1_conc_sam	0.766216	48,000	94,000
ww_surv_target_1_conc_sam	0.8569967	48,000	15,000
ww_surv_target_1_conc_sam	0.9033454	48,000	130,000
ww_surv_target_1_conc_sam	0.88080883	48,000	11,000
ww_surv_target_1_conc_sam	0.8415095	48,000	460,000
ww_surv_target_1_conc_sam	0.9409277	48,000	27,000
ww_surv_target_1_conc_sam	0.9233968	48,000	190,000
ww_surv_target_1_conc_sam	0.9031727	48,000	21,000
ww_surv_target_1_conc_sam	0.94773704	48,000	46,000
ww_surv_target_1_conc_sam	0.93068266	48,000	63,000
ww_surv_target_1_conc_sam	0.8780495	48,000	61,000
ww_surv_target_1_conc_sam	0.8979769	48,000	140,000
ww_surv_target_1_conc_sam	0.81420505	48,000	50,000
ww_surv_target_1_conc_sam	0.8606842	48,000	92,000
ww_surv_target_1_conc_sam	0.88698363	48,000	12,000
ww_surv_target_1_conc_sam	0.95215374	48,000	110,000
ww_surv_target_1_conc_sam	0.8635232	48,000	390,000
ww_surv_target_1_conc_sam	0.8934084	48,000	73,000
ww_surv_target_1_conc_sam	0.89407533	48,000	2,800
ww_surv_target_1_conc_sam	0.9520357	48,000	67,000
ww_surv_target_1_conc_sam	0.93238145	48,000	90,000
ww_surv_target_1_conc_sam	0.8981635	48,000	120,000
ww_surv_target_1_conc_sam	0.8724234	48,000	88,000
ww_surv_target_1_conc_sam	0.8953576	48,000	58,000
ww_surv_target_1_conc_sam	0.83934504	48,000	98,000
ww_surv_target_1_conc_sam	0.8367188	48,000	200,000
ww_surv_target_1_conc_sam	0.8609398	48,000	40,000
ww_surv_target_1_conc_sam	0.9582493	48,000	57,000
ww_surv_target_1_conc_sam	0.9669168	48,000	43,000
ww_surv_target_1_conc_sam	0.9156355	48,000	280,000
ww_surv_target_1_conc_sam	0.9413463	48,000	86,000
ww_surv_target_1_conc_sam	0.8900795	48,000	79,000
ww_surv_target_1_conc_sam	0.8678782	48,000	230,000
ww_surv_target_1_conc_sam	0.89321816	48,000	17,000
ww_surv_target_1_conc_sam	0.91136116	48,000	160,000
ww_surv_target_1_conc_sam	0.8531702	48,000	91,000
ww_surv_target_1_conc_sam	0.9481926	48,000	42,000
ww_surv_target_1_conc_sam	0.9075552	48,000	18,000
ww_surv_target_1_conc_sam	0.95796853	48,000	41,000
ww_surv_target_1_conc_sam	0.94768035	48,000	39,000
ww_surv_target_1_conc_sam	0.8887026	48,000	35,000
ww_surv_target_1_conc_sam	0.973399	48,000	85,000
ww_surv_target_1_conc_sam	0.8541594	48,000	99,000
ww_surv_target_1_conc_sam	0.9358839	48,000	19,000
ww_surv_target_1_conc_sam	0.88015544	48,000	31,000
ww_surv_target_1_conc_sam	0.9174309	48,000	71,000
ww_surv_target_1_conc_sam	0.8679949	48,000	210,000
ww_surv_target_1_conc_sam	0.897059	48,000	430,000
ww_surv_target_1_conc_sam	0.8466316	48,000	5,800
ww_surv_target_1_conc_sam	0.9340895	48,000	370,000
ww_surv_target_1_conc_sam	0.9374209	48,000	170,000
ww_surv_target_1_conc_sam	0.92542034	48,000	83,000
ww_surv_target_1_conc_sam	0.9216344	48,000	81,000
ww_surv_target_1_conc_sam	0.9198319	48,000	270,000
ww_surv_target_1_conc_sam	0.86049867	48,000	150,000
ww_surv_target_1_conc_sam	0.7801088	48,000	100,000
ww_surv_target_1_conc_sam	0.89272726	48,000	69,000
ww_surv_target_1_conc_sam	0.8875387	48,000	3,800
ww_surv_target_1_conc_sam	0.8263615	48,000	250,000
ww_surv_target_1_conc_sam	0.88961715	48,000	52,000
ww_surv_target_1_conc_sam	0.9042192	48,000	13,000
ww_surv_target_1_conc_sam	0.86465377	48,000	220,000
ww_surv_target_1_conc_sam	0.87342334	48,000	54,000
ww_surv_target_1_conc_sam	0.9482813	48,000	23,000
ww_surv_target_1_conc_sam	0.8244739	48,000	780,000
ww_surv_target_1_conc_sam	0.9305626	48,000	28,000
ww_surv_target_1_conc_sam	0.92173046	48,000	260,000
ww_surv_target_1_conc_sam	0.9538573	48,000	72,000
ww_surv_target_1_conc_sam	0.83932257	48,000	7,700
ww_surv_target_1_conc_sam	0.8306983	48,000	62,000
ww_surv_target_1_conc_sam	0.9474696	48,000	34,000
ww_surv_target_1_conc_sam	0.85084736	48,000	1,900
ww_surv_target_1_conc_sam	0.90190387	48,000	56,000
ww_surv_target_1_conc_sam	0.91134274	48,000	36,000
ww_surv_target_1_conc_sam	0.93965995	48,000	340,000
ww_surv_target_1_conc_sam	0.87643564	48,000	47,000
ww_surv_target_1_conc_sam	0.8773204	48,000	310,000
ww_surv_target_1_conc_sam	0.76038057	26,000	64,000
ww_surv_target_1_conc_sam	0.8506811	26,000	320,000
ww_surv_target_1_conc_sam	0.87390655	26,000	29,000
ww_surv_target_1_conc_sam	0.94031835	26,000	33,000
ww_surv_target_1_conc_sam	0.74887234	26,000	9,600
ww_surv_target_1_conc_sam	0.8380144	26,000	300,000
ww_surv_target_1_conc_sam	0.7108304	26,000	94,000
ww_surv_target_1_conc_sam	0.90452796	26,000	15,000
ww_surv_target_1_conc_sam	0.9123643	26,000	130,000
ww_surv_target_1_conc_sam	0.92199224	26,000	11,000
ww_surv_target_1_conc_sam	0.7802231	26,000	460,000
ww_surv_target_1_conc_sam	0.943656	26,000	27,000
ww_surv_target_1_conc_sam	0.8844765	26,000	190,000
ww_surv_target_1_conc_sam	0.94946593	26,000	21,000
ww_surv_target_1_conc_sam	0.8940554	26,000	46,000
ww_surv_target_1_conc_sam	0.8534583	26,000	63,000
ww_surv_target_1_conc_sam	0.7707922	26,000	61,000
ww_surv_target_1_conc_sam	0.9061597	26,000	140,000
ww_surv_target_1_conc_sam	0.84753793	26,000	50,000
ww_surv_target_1_conc_sam	0.8175265	26,000	92,000
ww_surv_target_1_conc_sam	0.92240363	26,000	12,000
ww_surv_target_1_conc_sam	0.9141888	26,000	110,000
ww_surv_target_1_conc_sam	0.77031624	26,000	390,000
ww_surv_target_1_conc_sam	0.816495	26,000	73,000
ww_surv_target_1_conc_sam	0.90817976	26,000	2,800
ww_surv_target_1_conc_sam	0.8561606	26,000	67,000
ww_surv_target_1_conc_sam	0.9053729	26,000	90,000
ww_surv_target_1_conc_sam	0.89314425	26,000	120,000
ww_surv_target_1_conc_sam	0.7545189	26,000	88,000
ww_surv_target_1_conc_sam	0.85754436	26,000	58,000
ww_surv_target_1_conc_sam	0.7451996	26,000	98,000
ww_surv_target_1_conc_sam	0.84680706	26,000	200,000
ww_surv_target_1_conc_sam	0.89101493	26,000	40,000
ww_surv_target_1_conc_sam	0.9024425	26,000	57,000
ww_surv_target_1_conc_sam	0.91250896	26,000	43,000
ww_surv_target_1_conc_sam	0.85539514	26,000	280,000
ww_surv_target_1_conc_sam	0.85522664	26,000	86,000
ww_surv_target_1_conc_sam	0.75110763	26,000	79,000
ww_surv_target_1_conc_sam	0.830433	26,000	230,000
ww_surv_target_1_conc_sam	0.9570648	26,000	17,000
ww_surv_target_1_conc_sam	0.88904864	26,000	160,000
ww_surv_target_1_conc_sam	0.7436358	26,000	91,000
ww_surv_target_1_conc_sam	0.91284984	26,000	42,000
ww_surv_target_1_conc_sam	0.9346071	26,000	18,000
ww_surv_target_1_conc_sam	0.9120851	26,000	41,000
ww_surv_target_1_conc_sam	0.9049325	26,000	39,000
ww_surv_target_1_conc_sam	0.91635716	26,000	35,000
ww_surv_target_1_conc_sam	0.9186114	26,000	85,000
ww_surv_target_1_conc_sam	0.76025265	26,000	99,000
ww_surv_target_1_conc_sam	0.95320547	26,000	19,000
ww_surv_target_1_conc_sam	0.8687986	26,000	31,000
ww_surv_target_1_conc_sam	0.8308314	26,000	71,000
ww_surv_target_1_conc_sam	0.8162964	26,000	210,000
ww_surv_target_1_conc_sam	0.8063273	26,000	430,000
ww_surv_target_1_conc_sam	0.80971134	26,000	5,800
ww_surv_target_1_conc_sam	0.83250535	26,000	370,000
ww_surv_target_1_conc_sam	0.9037213	26,000	170,000
ww_surv_target_1_conc_sam	0.84427434	26,000	83,000
ww_surv_target_1_conc_sam	0.8462707	26,000	81,000
ww_surv_target_1_conc_sam	0.85716116	26,000	270,000
ww_surv_target_1_conc_sam	0.858808	26,000	150,000
ww_surv_target_1_conc_sam	0.8211985	26,000	100,000
ww_surv_target_1_conc_sam	0.8004246	26,000	69,000
ww_surv_target_1_conc_sam	0.9148673	26,000	3,800
ww_surv_target_1_conc_sam	0.8234172	26,000	250,000
ww_surv_target_1_conc_sam	0.86217344	26,000	52,000
ww_surv_target_1_conc_sam	0.9376012	26,000	13,000
ww_surv_target_1_conc_sam	0.8050079	26,000	220,000
ww_surv_target_1_conc_sam	0.81426877	26,000	54,000
ww_surv_target_1_conc_sam	0.96179116	26,000	23,000
ww_surv_target_1_conc_sam	0.7325144	26,000	780,000
ww_surv_target_1_conc_sam	0.9456724	26,000	28,000
ww_surv_target_1_conc_sam	0.86785823	26,000	260,000
ww_surv_target_1_conc_sam	0.85537696	26,000	72,000
ww_surv_target_1_conc_sam	0.8432145	26,000	7,700
ww_surv_target_1_conc_sam	0.84597445	26,000	62,000
ww_surv_target_1_conc_sam	0.93033147	26,000	34,000
ww_surv_target_1_conc_sam	0.861302	26,000	1,900
ww_surv_target_1_conc_sam	0.8601673	26,000	56,000
ww_surv_target_1_conc_sam	0.930607	26,000	36,000
ww_surv_target_1_conc_sam	0.8448045	26,000	340,000
ww_surv_target_1_conc_sam	0.89294046	26,000	47,000
ww_surv_target_1_conc_sam	0.8141266	26,000	310,000
ww_surv_target_1_conc_sam	0.91655225	26,000	48,000
ww_surv_target_1_conc_sam	0.7290333	380,000	64,000
ww_surv_target_1_conc_sam	0.8817794	380,000	320,000
ww_surv_target_1_conc_sam	0.7620892	380,000	29,000
ww_surv_target_1_conc_sam	0.8198999	380,000	33,000
ww_surv_target_1_conc_sam	0.71598345	380,000	9,600
ww_surv_target_1_conc_sam	0.7580192	380,000	300,000
ww_surv_target_1_conc_sam	0.7231549	380,000	94,000
ww_surv_target_1_conc_sam	0.70749104	380,000	15,000
ww_surv_target_1_conc_sam	0.81206936	380,000	130,000
ww_surv_target_1_conc_sam	0.73015374	380,000	11,000
ww_surv_target_1_conc_sam	0.8359942	380,000	460,000
ww_surv_target_1_conc_sam	0.7969433	380,000	27,000
ww_surv_target_1_conc_sam	0.80758744	380,000	190,000
ww_surv_target_1_conc_sam	0.76620084	380,000	21,000
ww_surv_target_1_conc_sam	0.8002167	380,000	46,000
ww_surv_target_1_conc_sam	0.8411575	380,000	63,000
ww_surv_target_1_conc_sam	0.7812148	380,000	61,000
ww_surv_target_1_conc_sam	0.8377032	380,000	140,000
ww_surv_target_1_conc_sam	0.7424719	380,000	92,000
ww_surv_target_1_conc_sam	0.7295079	380,000	12,000
ww_surv_target_1_conc_sam	0.8886076	380,000	110,000
ww_surv_target_1_conc_sam	0.89619654	380,000	390,000
ww_surv_target_1_conc_sam	0.7713963	380,000	73,000
ww_surv_target_1_conc_sam	0.8024831	380,000	2,800
ww_surv_target_1_conc_sam	0.8447555	380,000	67,000
ww_surv_target_1_conc_sam	0.83065873	380,000	90,000
ww_surv_target_1_conc_sam	0.80397016	380,000	120,000
ww_surv_target_1_conc_sam	0.79762787	380,000	88,000
ww_surv_target_1_conc_sam	0.76382667	380,000	58,000
ww_surv_target_1_conc_sam	0.75079715	380,000	98,000
ww_surv_target_1_conc_sam	0.7566042	380,000	200,000
ww_surv_target_1_conc_sam	0.73417634	380,000	40,000
ww_surv_target_1_conc_sam	0.8214637	380,000	57,000
ww_surv_target_1_conc_sam	0.8260138	380,000	43,000
ww_surv_target_1_conc_sam	0.8528258	380,000	280,000
ww_surv_target_1_conc_sam	0.8483672	380,000	86,000
ww_surv_target_1_conc_sam	0.88453746	380,000	79,000
ww_surv_target_1_conc_sam	0.8082932	380,000	230,000
ww_surv_target_1_conc_sam	0.73616755	380,000	17,000
ww_surv_target_1_conc_sam	0.83610755	380,000	160,000
ww_surv_target_1_conc_sam	0.7163655	380,000	91,000
ww_surv_target_1_conc_sam	0.82673	380,000	42,000
ww_surv_target_1_conc_sam	0.7589817	380,000	18,000
ww_surv_target_1_conc_sam	0.80463845	380,000	41,000
ww_surv_target_1_conc_sam	0.83277625	380,000	39,000
ww_surv_target_1_conc_sam	0.75480753	380,000	35,000
ww_surv_target_1_conc_sam	0.88751984	380,000	85,000
ww_surv_target_1_conc_sam	0.7848925	380,000	99,000
ww_surv_target_1_conc_sam	0.775638	380,000	19,000
ww_surv_target_1_conc_sam	0.76348805	380,000	31,000
ww_surv_target_1_conc_sam	0.8327372	380,000	71,000
ww_surv_target_1_conc_sam	0.8311282	380,000	210,000
ww_surv_target_1_conc_sam	0.9017842	380,000	430,000
ww_surv_target_1_conc_sam	0.7805244	380,000	5,800
ww_surv_target_1_conc_sam	0.89288557	380,000	370,000
ww_surv_target_1_conc_sam	0.9001927	380,000	170,000
ww_surv_target_1_conc_sam	0.8297318	380,000	83,000
ww_surv_target_1_conc_sam	0.83693314	380,000	81,000
ww_surv_target_1_conc_sam	0.8591081	380,000	270,000
ww_surv_target_1_conc_sam	0.79001653	380,000	150,000
ww_surv_target_1_conc_sam	0.7912652	380,000	69,000
ww_surv_target_1_conc_sam	0.81705445	380,000	3,800
ww_surv_target_1_conc_sam	0.7368848	380,000	250,000
ww_surv_target_1_conc_sam	0.7718849	380,000	52,000
ww_surv_target_1_conc_sam	0.7553633	380,000	13,000
ww_surv_target_1_conc_sam	0.890404	380,000	220,000
ww_surv_target_1_conc_sam	0.8222865	380,000	54,000
ww_surv_target_1_conc_sam	0.81030095	380,000	23,000
ww_surv_target_1_conc_sam	0.8091178	380,000	780,000
ww_surv_target_1_conc_sam	0.792978	380,000	28,000
ww_surv_target_1_conc_sam	0.8361411	380,000	260,000
ww_surv_target_1_conc_sam	0.85582614	380,000	72,000
ww_surv_target_1_conc_sam	0.7937375	380,000	7,700
ww_surv_target_1_conc_sam	0.76641387	380,000	62,000
ww_surv_target_1_conc_sam	0.78044444	380,000	34,000
ww_surv_target_1_conc_sam	0.7556735	380,000	1,900
ww_surv_target_1_conc_sam	0.822503	380,000	56,000
ww_surv_target_1_conc_sam	0.8173029	380,000	36,000
ww_surv_target_1_conc_sam	0.91016257	380,000	340,000
ww_surv_target_1_conc_sam	0.7261851	380,000	47,000
ww_surv_target_1_conc_sam	0.8613666	380,000	310,000
ww_surv_target_1_conc_sam	0.87395215	380,000	48,000
ww_surv_target_1_conc_sam	0.7613808	380,000	26,000
ww_surv_target_1_conc_sam	0.85145026	38,000	64,000
ww_surv_target_1_conc_sam	0.89398557	38,000	320,000
ww_surv_target_1_conc_sam	0.88070214	38,000	29,000
ww_surv_target_1_conc_sam	0.93888533	38,000	33,000
ww_surv_target_1_conc_sam	0.76354814	38,000	9,600
ww_surv_target_1_conc_sam	0.8329549	38,000	300,000
ww_surv_target_1_conc_sam	0.7965888	38,000	94,000
ww_surv_target_1_conc_sam	0.8509921	38,000	15,000
ww_surv_target_1_conc_sam	0.9202845	38,000	130,000
ww_surv_target_1_conc_sam	0.8914262	38,000	11,000
ww_surv_target_1_conc_sam	0.76154226	38,000	460,000
ww_surv_target_1_conc_sam	0.9336599	38,000	27,000
ww_surv_target_1_conc_sam	0.89077103	38,000	190,000
ww_surv_target_1_conc_sam	0.9199047	38,000	21,000
ww_surv_target_1_conc_sam	0.9252972	38,000	46,000
ww_surv_target_1_conc_sam	0.93037975	38,000	63,000
ww_surv_target_1_conc_sam	0.91543555	38,000	61,000
ww_surv_target_1_conc_sam	0.90573585	38,000	140,000
ww_surv_target_1_conc_sam	0.813076	38,000	50,000
ww_surv_target_1_conc_sam	0.82529664	38,000	92,000
ww_surv_target_1_conc_sam	0.8877103	38,000	12,000
ww_surv_target_1_conc_sam	0.91650224	38,000	110,000
ww_surv_target_1_conc_sam	0.8045764	38,000	390,000
ww_surv_target_1_conc_sam	0.8976381	38,000	73,000
ww_surv_target_1_conc_sam	0.90562093	38,000	2,800
ww_surv_target_1_conc_sam	0.90821666	38,000	67,000
ww_surv_target_1_conc_sam	0.922537	38,000	90,000
ww_surv_target_1_conc_sam	0.91601753	38,000	120,000
ww_surv_target_1_conc_sam	0.8511688	38,000	88,000
ww_surv_target_1_conc_sam	0.8773812	38,000	58,000
ww_surv_target_1_conc_sam	0.7831712	38,000	98,000
ww_surv_target_1_conc_sam	0.8325675	38,000	200,000
ww_surv_target_1_conc_sam	0.87078273	38,000	40,000
ww_surv_target_1_conc_sam	0.92919785	38,000	57,000
ww_surv_target_1_conc_sam	0.9468758	38,000	43,000
ww_surv_target_1_conc_sam	0.879568	38,000	280,000
ww_surv_target_1_conc_sam	0.9039377	38,000	86,000
ww_surv_target_1_conc_sam	0.81934947	38,000	79,000
ww_surv_target_1_conc_sam	0.84737265	38,000	230,000
ww_surv_target_1_conc_sam	0.9170069	38,000	17,000
ww_surv_target_1_conc_sam	0.91660404	38,000	160,000
ww_surv_target_1_conc_sam	0.8123882	38,000	91,000
ww_surv_target_1_conc_sam	0.96200347	38,000	42,000
ww_surv_target_1_conc_sam	0.91826606	38,000	18,000
ww_surv_target_1_conc_sam	0.93306506	38,000	41,000
ww_surv_target_1_conc_sam	0.92830414	38,000	39,000
ww_surv_target_1_conc_sam	0.9082891	38,000	35,000
ww_surv_target_1_conc_sam	0.9241066	38,000	85,000
ww_surv_target_1_conc_sam	0.79147094	38,000	99,000
ww_surv_target_1_conc_sam	0.93132454	38,000	19,000
ww_surv_target_1_conc_sam	0.9072782	38,000	31,000
ww_surv_target_1_conc_sam	0.87438065	38,000	71,000
ww_surv_target_1_conc_sam	0.83676124	38,000	210,000
ww_surv_target_1_conc_sam	0.8599903	38,000	430,000
ww_surv_target_1_conc_sam	0.8345245	38,000	5,800
ww_surv_target_1_conc_sam	0.88408005	38,000	370,000
ww_surv_target_1_conc_sam	0.9032346	38,000	170,000
ww_surv_target_1_conc_sam	0.8961509	38,000	83,000
ww_surv_target_1_conc_sam	0.8793994	38,000	81,000
ww_surv_target_1_conc_sam	0.89816	38,000	270,000
ww_surv_target_1_conc_sam	0.8512383	38,000	150,000
ww_surv_target_1_conc_sam	0.7826726	38,000	100,000
ww_surv_target_1_conc_sam	0.8928127	38,000	69,000
ww_surv_target_1_conc_sam	0.8965603	38,000	3,800
ww_surv_target_1_conc_sam	0.80828637	38,000	250,000
ww_surv_target_1_conc_sam	0.8385434	38,000	52,000
ww_surv_target_1_conc_sam	0.8970968	38,000	13,000
ww_surv_target_1_conc_sam	0.8273768	38,000	220,000
ww_surv_target_1_conc_sam	0.86945534	38,000	54,000
ww_surv_target_1_conc_sam	0.9387317	38,000	23,000
ww_surv_target_1_conc_sam	0.7687402	38,000	780,000
ww_surv_target_1_conc_sam	0.92690843	38,000	28,000
ww_surv_target_1_conc_sam	0.9084047	38,000	260,000
ww_surv_target_1_conc_sam	0.9103821	38,000	72,000
ww_surv_target_1_conc_sam	0.8718279	38,000	7,700
ww_surv_target_1_conc_sam	0.8307258	38,000	62,000
ww_surv_target_1_conc_sam	0.9316821	38,000	34,000
ww_surv_target_1_conc_sam	0.8563479	38,000	1,900
ww_surv_target_1_conc_sam	0.9083824	38,000	56,000
ww_surv_target_1_conc_sam	0.9248202	38,000	36,000
ww_surv_target_1_conc_sam	0.8945151	38,000	340,000
ww_surv_target_1_conc_sam	0.93731165	38,000	47,000
ww_surv_target_1_conc_sam	0.82207876	38,000	310,000
ww_surv_target_1_conc_sam	0.93710184	38,000	48,000
ww_surv_target_1_conc_sam	0.9120029	38,000	26,000
ww_surv_target_1_conc_sam	0.797357	38,000	380,000
ww_surv_target_1_conc_sam	0.7502023	20,000	320,000
ww_surv_target_1_conc_sam	0.73052883	20,000	29,000
ww_surv_target_1_conc_sam	0.8624279	20,000	33,000
ww_surv_target_1_conc_sam	0.9335819	20,000	300,000
ww_surv_target_1_conc_sam	0.9877159	20,000	15,000
ww_surv_target_1_conc_sam	0.8921628	20,000	130,000
ww_surv_target_1_conc_sam	0.9038108	20,000	11,000
